incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2021-0034,NFIRS,pre_2023_legacy_low_completeness,2021-01-14,2021-01-14 19:18:00,2021-01-14 19:26:00,2021-01-14 20:33:00,2021,1,Thursday,False,False,False,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529935,-77.42934,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,2,0,0,0,assist_no_injury,Cold water exposure,Yes,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9150.0,-610.0,-1850.0,False,False,8.0,75.0
JR-2021-0066,NFIRS,pre_2023_legacy_low_completeness,2021-01-16,2021-01-16 17:18:00,2021-01-16 17:31:00,2021-01-16 19:08:00,2021,1,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.537271,-77.443335,exact_point,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Other agency assisted,,Swimming/Wading,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Cold water exposure; High water/current,No,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,8460.0,-190.0,-1300.0,False,False,13.0,110.0
JR-2021-0061,NFIRS,pre_2023_legacy_low_completeness,2021-02-06,2021-02-06 19:07:00,2021-02-06 19:14:00,2021-02-06 20:17:00,2021,2,Saturday,True,False,False,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.537233,-77.435127,broad_section,river.cool.signal,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,3,0,0,0,assist_no_injury,,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9800.0,-600.0,-1900.0,False,False,7.0,70.0
JR-2021-0075,NFIRS,pre_2023_legacy_low_completeness,2021-02-13,2021-02-13 14:15:00,2021-02-13 14:23:00,2021-02-13 15:10:00,2021,2,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.55857,-77.528015,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,Tube,Tubing,1,0,0,0,assist_no_injury,No PFD/flotation device; Cold water exposure,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,12200.0,1400.0,900.0,False,False,8.0,55.0
JR-2021-0018,NFIRS,pre_2023_legacy_low_completeness,2021-02-13,2021-02-13 21:10:00,2021-02-13 21:18:00,2021-02-13 21:55:00,2021,2,Saturday,True,False,False,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.531397,-77.4586,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Refer to proper authority,Other agency assisted,Canoe,Canoeing,1,0,0,0,assist_no_injury,,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,12200.0,1400.0,900.0,False,False,8.0,45.0
JR-2021-0008,NFIRS,pre_2023_legacy_low_completeness,2021-02-20,2021-02-20 15:15:00,2021-02-20 15:31:00,2021-02-20 16:37:00,2021,2,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.560268,-77.524784,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,Kayak,Kayaking,1,1,1,0,injury_or_rescue,Rapid river rise; Cold water exposure; High water/current,Yes,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,26500.0,-1800.0,-18200.0,False,False,16.0,82.0
JR-2021-0022,NFIRS,pre_2023_legacy_low_completeness,2021-02-27,2021-02-27 10:40:00,2021-02-27 10:52:00,2021-02-27 13:14:00,2021,2,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553312,-77.533722,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,Other agency assisted,Tube,Tubing,1,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current; Inexperience,Unknown,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,19500.0,300.0,-4900.0,False,False,12.0,154.0
JR-2021-0046,NFIRS,pre_2023_legacy_low_completeness,2021-04-03,2021-04-03 12:25:00,2021-04-03 12:30:00,2021-04-03 13:31:00,2021,4,Saturday,True,False,True,RFD-16,James River / Richmond,Richmond Whitewater,42nd Street,37.543187,-77.492192,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,Mutual aid received,Raft,Rafting,2,0,0,0,assist_no_injury,,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,18800.0,-6200.0,4100.0,False,False,5.0,66.0
JR-2021-0081,NFIRS,pre_2023_legacy_low_completeness,2021-04-17,2021-04-17 16:05:00,2021-04-17 16:16:00,2021-04-17 16:50:00,2021,4,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Brown's Island,37.533562,-77.435616,broad_section,bridge.quiet.access,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,2,0,0,0,assist_no_injury,,Yes,Unknown,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,15800.0,-2800.0,-8500.0,False,False,11.0,45.0
JR-2021-0055,NFIRS,pre_2023_legacy_low_completeness,2021-04-17,2021-04-17 21:05:00,2021-04-17 21:12:00,2021-04-17 22:41:00,2021,4,Saturday,True,False,False,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.523542,-77.456882,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,Paddleboard,Stand-up paddleboard,1,1,1,0,injury_or_rescue,Rapid river rise,Unknown,Unknown,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,15800.0,-2800.0,-8500.0,False,False,7.0,96.0
