datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-07-24 07:30,2026-07-24,07:30,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 07:45,2026-07-24,07:45,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 08:00,2026-07-24,08:00,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 08:15,2026-07-24,08:15,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 08:30,2026-07-24,08:30,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 08:45,2026-07-24,08:45,3.89,1910.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 09:00,2026-07-24,09:00,3.88,1890.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 09:15,2026-07-24,09:15,3.88,1890.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 09:30,2026-07-24,09:30,3.88,1890.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 09:45,2026-07-24,09:45,3.88,1890.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 10:00,2026-07-24,10:00,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 10:15,2026-07-24,10:15,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 10:30,2026-07-24,10:30,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 10:45,2026-07-24,10:45,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
